market,date,fold,regime,cal_xgb,lab_pump20,dump_risk,deep_dump,open_min,open_close,open_high,sl_net,eod_net,stopped,hit10,f_ret_7d,f_ret_3d,f_ret_14d,f_up_streak,f_rsi_14,f_ret7d_xs_decile,f_ret3d_xs_decile,f_qv_rank,f_log_qv,f_qv_rank_pct,f_atr_pct_14,f_atr_xs_decile,f_rv_7d,f_rv_21d,f_qv_surge_7d,f_qv_surge_30d,f_pos_in_20d_range,f_dist_from_20d_high,f_bounce_off_7d_low,f_drawdown_7d
KRW-DEEP,2026-02-14,5,bear_volatile,0.1421469342662493,0.0,0.7269999631465912,0,-0.019417475728155442,0.04126213592232997,0.18203883495145634,0.039762135922329966,0.039762135922329966,0,1,0.027431421446383997,0.1476323119777161,-0.15226337448559668,2.0,41.1057692307554,0.6926406926406926,0.9264069264069265,7.0,25.12396913065557,0.974025974025974,0.1643550624133108,0.8787878787878788,0.05971129302421094,0.08597709699956847,6.538571865366644,15.105304852958003,0.32666666666665595,-0.32899022801304023,0.2225519287833464,-0.11587982832619925
KRW-EGLD,2026-02-14,5,bear_volatile,0.1421469342662493,0.0,0.3980174335513007,0,-0.03608923884514437,0.018372703412073532,0.034776902887139194,0.01687270341207353,0.01687270341207353,0,0,0.13318452380952372,0.13826606875934222,-0.0136010362694301,3.0,49.14841849148407,0.935064935064935,0.9177489177489178,40.0,22.830056000652775,0.8311688311688312,0.11560829190507456,0.5021645021645021,0.08124336019249791,0.07113717190456217,3.784247863970251,3.4682575456741103,0.6596385542168672,-0.12921669525443125,0.17970565453137088,-0.03607594936708869
KRW-ENS,2026-02-14,5,bear_volatile,0.1421469342662493,0.0,0.51467135636304,0,-0.0036861506055818616,0.0658241179568193,0.1311216429699842,0.0643241179568193,0.0643241179568193,0,1,0.04111842105263164,0.13373134328358205,-0.21006655574043265,2.0,34.169278996865145,0.7575757575757576,0.9090909090909091,20.0,23.884640570797032,0.9177489177489178,0.11855863988565409,0.5367965367965368,0.04848764607207635,0.06848515397711365,3.8724163061541086,5.483450918716499,0.37335398915569323,-0.2987444608567209,0.18984962406015016,-0.05710029791459803
KRW-AERO,2026-02-15,5,bear_volatile,0.1421469342662493,0.0,0.44814894977538466,1,-0.10495049504950493,-0.09108910891089106,0.013861386138613874,-0.051500000000000004,-0.09258910891089106,1,0,0.05175983436852993,0.22705314009661826,-0.12413793103448278,3.0,42.62295081967091,0.5497835497835498,0.9307359307359307,64.0,22.390464833991768,0.7272727272727273,0.11937570303712013,0.7229437229437229,0.06851769640225847,0.07724294078417657,2.7565412928677864,5.672909167869559,0.35374149659863824,-0.2722063037249295,0.2574257425742543,-0.07971014492753792
KRW-AQT,2026-02-15,5,bear_volatile,0.1421469342662493,0.0,0.7409369102838835,0,-0.058628318584070804,-0.04314159292035402,0.16039823008849563,-0.051500000000000004,-0.04464159292035402,1,1,0.22523744911804622,0.30680173661360355,0.018038331454340417,3.0,51.20120120120013,0.948051948051948,0.974025974025974,4.0,25.582057646326835,0.987012987012987,0.12743236829615553,0.7662337662337663,0.08167474302905944,0.07495679355236158,5.856498004120035,12.452152384785634,0.5216606498194937,-0.22688356164383627,0.33777777777777573,-0.2181818181818188
KRW-ATH,2026-02-15,5,bear_volatile,0.1421469342662493,0.0,0.5418094280010046,1,-0.0766839378238342,-0.06321243523316078,0.0010362694300518616,-0.051500000000000004,-0.06471243523316078,1,0,0.06747787610619493,0.14066193853427889,-0.10648148148148151,4.0,42.04702627931001,0.6666666666666666,0.8095238095238095,17.0,24.332705492382786,0.9307359307359307,0.12183567727607914,0.7402597402597403,0.04018391242518109,0.07450603853896634,5.396325996713418,8.390011320222422,0.3703703703703155,-0.3057553956835032,0.21079046424075143,-0.10648148148156422
KRW-BERA,2026-02-15,5,bear_volatile,0.1421469342662493,0.0,0.6505154292065431,1,-0.1068052930056711,-0.07277882797731572,0.04536862003780717,-0.051500000000000004,-0.07427882797731572,1,0,0.5885885885885886,-0.23277737490935457,0.39947089947089953,0.0,59.14043583535059,1.0,0.004329004329004329,8.0,24.9063243525512,0.9696969696969697,0.23615987037537112,0.974025974025974,0.26983045112621484,0.18800291445580627,0.4487004052298626,0.8455487553568506,0.3805309734513272,-0.46239837398374006,0.6635220125786137,-0.46239837398374006
KRW-BONK,2026-02-15,5,bear_volatile,0.1421469342662493,0.0,0.40287816406467225,1,-0.10283018867924532,-0.0830188679245284,0.018867924528301883,-0.051500000000000004,-0.0845188679245284,1,0,0.10878661087866104,0.22119815668202758,-0.0185185185185186,3.0,48.51632037400171,0.7965367965367965,0.922077922077922,52.0,22.687920572481524,0.7792207792207793,0.08685983826673825,0.24242424242424243,0.06188011898974187,0.0657748540072681,2.730856974570339,2.94208866201432,0.5446265937077183,-0.19083969471825657,0.25147579678258847,-0.027522935869034648
KRW-BOUNTY,2026-02-15,5,bear_volatile,0.1421469342662493,0.0,0.6330417267221318,1,-0.11688311688311692,-0.09090909090909094,0.028571428571428692,-0.051500000000000004,-0.09240909090909094,1,0,0.3414634146341464,0.39492753623188404,0.11271676300578037,3.0,57.768924302756616,0.9956709956709957,0.9913419913419913,9.0,24.882090261197856,0.9653679653679653,0.14712430426715756,0.8701298701298701,0.11284110790968249,0.10343349672577486,1.8132422398051087,3.9327676670330245,0.567460317460295,-0.22064777327936802,0.44736842105257724,-0.22064777327936802
KRW-CBK,2026-02-15,5,bear_volatile,0.1421469342662493,0.0,0.4945571072705196,0,-0.009638554216867434,0.028915662650602414,0.0843373493975903,0.027415662650602413,0.027415662650602413,0,0,0.03233830845771135,0.10962566844919786,-0.2654867256637168,3.0,25.806451612902066,0.37662337662337664,0.6753246753246753,25.0,23.908727737201016,0.8961038961038961,0.1271944922547329,0.7619047619047619,0.03221366993123372,0.08560919608966519,4.521809994268831,2.7075333772996415,0.20537897310513395,-0.4391891891891899,0.1369863013698598,-0.13179916317991813
KRW-COW,2026-02-15,5,bear_volatile,0.1421469342662493,0.0,0.7427634380230842,1,-0.09090909090909094,-0.0696969696969697,0.024242424242424176,-0.051500000000000004,-0.0711969696969697,1,0,0.3031496062992125,0.16549295774647876,0.3677685950413223,2.0,71.92118226600489,0.9783549783549783,0.8658008658008658,15.0,24.54972869101552,0.9393939393939394,0.10854553301683179,0.6103896103896104,0.04681396525116555,0.0663208713675814,5.85309322243435,21.697656438703913,0.5657370517928264,-0.24772727272727446,0.3907563025210026,-0.24772727272727446
KRW-BERA,2026-02-16,5,bear_volatile,0.1421469342662493,0.0,0.6525257390582856,0,-0.05102040816326525,-0.01632653061224487,0.0,-0.051500000000000004,-0.017826530612244873,1,0,0.4384164222873901,-0.0908248378127896,0.4426470588235294,0.0,59.10465819721668,1.0,0.012987012987012988,15.0,24.428813283630607,0.9393939393939394,0.2591379059268965,0.9956709956709957,0.2749910066772414,0.18719340485163044,0.2783269098729476,0.522755937477323,0.3281143635125934,-0.5015243902439026,0.5400313971742519,-0.5015243902439026
KRW-BLAST,2026-02-16,5,bear_volatile,0.1421469342662493,0.0,0.3988400589804196,1,-0.08253968253968247,-0.05714285714285705,0.0010582010582009804,-0.051500000000000004,-0.05864285714285705,1,0,0.14406779661016955,0.11045828437132776,0.07386363636363624,5.0,56.36007827634238,0.9004329004329005,0.9047619047619048,24.0,23.666365411707623,0.9004329004329005,0.12554799697643557,0.7922077922077922,0.032743022177128434,0.05799746638452905,4.349190272453555,5.358966916609703,0.589201877932889,-0.1562500000007535,0.23207301173242234,-0.11682242990736758
KRW-BOUNTY,2026-02-16,5,bear_volatile,0.1421469342662493,0.0,0.48229421254657334,0,-0.08595988538681953,-0.034383954154727725,0.042979942693409656,-0.051500000000000004,-0.035883954154727726,1,0,0.2068965517241379,0.25,0.11821086261980818,0.0,57.312252964395164,0.9393939393939394,0.9913419913419913,38.0,22.883760441837076,0.8398268398268398,0.154897959183669,0.9264069264069265,0.12426489471542296,0.10521881327918566,0.23946855123373262,0.5599567828711041,0.4285714285714116,-0.2914979757085163,0.3157894736841611,-0.2914979757085163
KRW-COMP,2026-02-16,5,bear_volatile,0.1421469342662493,0.0,0.635975139585,0,-0.05991533702377072,-0.04428524910452625,0.0006512536633018762,-0.051500000000000004,-0.04578524910452625,1,0,0.2168053904082441,0.28237259816207194,0.08942512420156135,1.0,56.638566912539474,0.9523809523809523,0.9956709956709957,14.0,24.50811720347535,0.9437229437229437,0.11430898092135877,0.683982683982684,0.09714113772764134,0.07622753730495468,2.4168376182708187,8.612146275507484,0.5902181097157964,-0.1680216802168022,0.3717605004468276,-0.1680216802168022
KRW-COW,2026-02-16,5,bear_volatile,0.1421469342662493,0.0,0.43239489725515096,0,-0.0326797385620915,0.013071895424836555,0.08496732026143783,0.011571895424836555,0.011571895424836555,0,0,0.22310756972111556,0.10431654676258995,0.30638297872340425,0.0,66.36363636363214,0.961038961038961,0.8701298701298701,71.0,21.989586146615803,0.696969696969697,0.12191717077710523,0.7748917748917749,0.06177286616182283,0.06643167750817808,0.427349552722948,1.5915251635326304,0.47011952191234874,-0.3022727272727289,0.28991596638654915,-0.3022727272727289
KRW-CTC,2026-02-16,5,bear_volatile,0.1421469342662493,0.0,0.5495514041152939,0,-0.055762081784386575,-0.01115241635687736,0.08550185873605942,-0.051500000000000004,-0.012652416356877359,1,0,0.25116279069767433,0.2171945701357465,-0.03928571428571426,0.0,47.84313725489933,0.974025974025974,0.974025974025974,29.0,23.47751628330873,0.8787878787878788,0.1563993627190647,0.9307359307359307,0.10161889360422184,0.08492375782178947,0.5922638105778193,1.9387345841165475,0.4010695187165754,-0.29396325459317774,0.37244897959182977,-0.1823708206686956
KRW-KITE,2026-02-16,5,bear_volatile,0.1421469342662493,0.0,0.6142049243569265,0,-0.03883495145631066,-0.006472491909385147,0.06796116504854366,-0.007972491909385147,-0.007972491909385147,0,0,0.2727272727272727,0.08833922261484095,0.5098039215686274,1.0,63.33333333333106,0.9783549783549783,0.8268398268398268,6.0,25.11502615426328,0.9783549783549783,0.1519016697588121,0.9090909090909091,0.1481283953485385,0.10571763786258469,2.2305309986157424,5.210733716023182,0.749999999999996,-0.1323943661971856,0.3162393162393107,-0.1323943661971856
KRW-MED,2026-02-16,5,bear_volatile,0.1421469342662493,0.0,0.2988731117305484,0,-0.0554089709762533,-0.04221635883905017,0.0,-0.051500000000000004,-0.04371635883905017,1,0,0.05865921787709505,0.12797619047619047,0.06460674157303381,4.0,55.60975609718119,0.7272727272727273,0.9177489177489178,44.0,22.631314563354415,0.8138528138528138,0.10403316999620327,0.5627705627705628,0.03433646347619279,0.04917709064316901,2.5269013668124947,1.8703894686297524,0.5357142857139667,-0.17067833698048784,0.16615384615348727,-0.08232445520603338
KRW-AQT,2026-02-17,5,bear_volatile,0.1421469342662493,0.0,0.3812297824541767,0,-0.052631578947368474,-0.0244798041615667,0.03427172582619331,-0.051500000000000004,-0.0259798041615667,1,0,0.1376912378303199,0.10391363022941968,0.018679950186799577,0.0,51.23966942148642,0.8874458874458875,0.9653679653679653,41.0,22.381663088286587,0.8275862068965517,0.13988822913028276,0.9004329004329005,0.08747908536058625,0.07516215626617877,0.18265423006016157,0.4399869933251884,0.36823104693140724,-0.29965753424657593,0.21185185185184996,-0.29177489177489235
KRW-BERA,2026-02-17,5,bear_volatile,0.1421469342662493,0.0,0.5456490000520133,0,-0.020746887966805017,-0.003112033195020736,0.12344398340248963,-0.004612033195020735,-0.004612033195020735,0,1,0.4176470588235295,-0.12204007285974494,0.3890489913544668,0.0,58.152173913042986,1.0,0.008658008658008658,21.0,23.256787851494938,0.9137931034482759,0.26259632483698847,0.9956709956709957,0.2755291203040254,0.18704935915352103,0.09079778829932993,0.17891388023973398,0.3165418652144314,-0.5101626016260166,0.4518072289156605,-0.5101626016260166
KRW-MANTRA,2026-02-17,5,bear_volatile,0.1421469342662493,0.0,0.4969746610675563,1,-0.06779661016949157,-0.05402542372881369,0.021186440677966045,-0.051500000000000004,-0.055525423728813694,1,0,0.40267459138187234,0.1278375149342892,0.243741765480896,1.0,66.03119584049051,0.9913419913419913,0.9783549783549783,11.0,24.068663038433414,0.9568965517241379,0.11508777239708953,0.7445887445887446,0.08355173893662969,0.07460646760612993,0.6926006008005553,2.7760832324052322,0.8016528925619173,-0.09230769230772706,0.5152487961475753,-0.09230769230772706
KRW-MOODENG,2026-02-17,5,bear_volatile,0.1421469342662493,0.0,0.6368113049949328,0,-0.06779661016949157,-0.04661016949152552,0.022245762711864403,-0.051500000000000004,-0.04811016949152552,1,0,0.41741741741741767,0.22597402597402594,0.15403422982885107,1.0,56.83297180042521,0.9956709956709957,1.0,7.0,24.619984053331958,0.9741379310344828,0.12938861985472022,0.8571428571428571,0.13884694270110226,0.10286225243648885,1.569780331522782,5.640947866354765,0.853982300884937,-0.06534653465347451,0.5399673735725687,-0.051256281407044635
KRW-POKT,2026-02-17,5,bear_volatile,0.1421469342662493,0.0,0.38101840929976033,0,-0.03524229074889873,-0.017621145374449254,0.0,-0.019121145374449255,-0.019121145374449255,0,0,-0.1027667984189724,-0.08097165991902833,0.1947368421052631,0.0,56.06557377046606,0.047619047619047616,0.03463203463203463,89.0,21.26168650588312,0.6206896551724138,0.22750157331654128,0.9913419913419913,0.082402905466331,0.11619874975168029,0.08387331754491435,0.05719303242954964,0.33098591549294604,-0.4556354916067278,0.036529680365249506,-0.31626506024098455
KRW-STORJ,2026-02-17,5,bear_volatile,0.1421469342662493,0.0,0.5523305118587989,0,-0.05521472392638038,-0.049079754601227044,0.012269938650306678,-0.051500000000000004,-0.050579754601227045,1,0,0.1020408163265305,0.06578947368421062,-0.018181818181818188,1.0,48.48484848484163,0.8311688311688312,0.9090909090909091,13.0,23.904857817843368,0.9482758620689655,0.09788359788359728,0.5281385281385281,0.04269529876406866,0.05705925406693583,6.24247398951484,13.995696869129306,0.5666666666666572,-0.13829787234043012,0.16546762589927222,-0.13829787234043012
KRW-SUPER,2026-02-17,5,bear_volatile,0.1421469342662493,0.0,0.5047127332182593,0,-0.04040404040404044,-0.02020202020202022,0.005050505050504972,-0.021702020202020222,-0.021702020202020222,0,0,0.0934065934065933,0.0585106382978724,-0.1116071428571429,1.0,40.1574803149562,0.8181818181818182,0.8744588744588745,15.0,23.774757347643916,0.9396551724137931,0.0987078248384776,0.5411255411255411,0.045134237228845596,0.06092102119778155,5.644226624747056,8.177348871604655,0.34959349593495653,-0.2867383512544829,0.1569767441860399,-0.11555555555555952
KRW-BEAM,2026-02-17,5,bear_volatile,0.0714548802946593,0.0,0.28615040409260006,0,-0.03846153846153855,-0.02197802197802201,0.005494505494505475,-0.023478021978022012,-0.023478021978022012,0,0,0.025352112676056526,0.022471910112359605,-0.04712041884816742,1.0,46.15384615357002,0.36363636363636365,0.670995670995671,58.0,21.850877816809593,0.7543103448275862,0.09556514913655145,0.47186147186147187,0.03211385299458377,0.06604027451330464,2.930394680563011,0.8691048093743444,0.4077669902910642,-0.2510288065845163,0.08982035928111087,-0.08080808080831292
KRW-BOUNTY,2026-02-18,5,bear_volatile,0.1421469342662493,0.0,0.4664242961386751,1,-0.0778097982708934,-0.0634005763688762,0.008645533141210304,-0.051500000000000004,-0.0649005763688762,1,0,0.24820143884892087,-0.09870129870129862,0.14144736842105288,1.0,58.3011583011268,0.961038961038961,0.03463203463203463,12.0,24.077343502710853,0.9525862068965517,0.16694112803622405,0.9653679653679653,0.12387858643910254,0.10536304989121446,0.7058300268018477,1.7729493642065528,0.4166666666666503,-0.29757085020244334,0.30451127819543977,-0.29757085020244334
KRW-JTO,2026-02-18,5,bear_volatile,0.1421469342662493,0.0,0.6807641771542204,1,-0.10141987829614607,-0.09330628803245433,0.04259634888438124,-0.051500000000000004,-0.09480628803245433,1,0,0.368421052631579,0.1678486997635933,0.13824884792626735,2.0,59.090909090906585,0.9913419913419913,0.9956709956709957,4.0,25.413565999611837,0.9870689655172413,0.10005783689994197,0.5930735930735931,0.08418720204594177,0.09095402095656832,6.437755268469675,8.626831457277293,0.5156695156695141,-0.25602409638554335,0.44868035190615396,-0.16129032258064657
KRW-MMT,2026-02-18,5,bear_volatile,0.1421469342662493,0.0,0.4775356806468826,1,-0.09302325581395354,-0.08372093023255811,0.0,-0.051500000000000004,-0.08522093023255811,1,0,0.1436170212765957,0.03864734299516903,-0.07725321888412018,2.0,43.478260869560806,0.8701298701298701,0.9653679653679653,11.0,24.187073831814203,0.9568965517241379,0.10730897009966728,0.7186147186147186,0.049955105916281405,0.0726806450876614,5.4269527548482275,4.959953293162672,0.35294117647058565,-0.29042904290429283,0.2215909090909023,-0.1762452107279726
KRW-MOODENG,2026-02-18,5,bear_volatile,0.1421469342662493,0.0,0.44423988280343385,1,-0.07238307349665929,-0.06904231625835189,0.015590200445434466,-0.051500000000000004,-0.07054231625835189,1,0,0.3867488443759628,-0.01098901098901095,0.15384615384615374,0.0,56.46551724137079,0.9956709956709957,0.8744588744588745,24.0,23.193904724694363,0.9008620689655172,0.13690476190476042,0.9047619047619048,0.1410628482782491,0.10331529441649347,0.3591386605001483,1.3022395777982343,0.7737556561085798,-0.10000000000000897,0.46818923327893214,-0.09547738693468244
KRW-ORCA,2026-02-18,5,bear_volatile,0.1421469342662493,1.0,0.9123775996164512,0,-0.07487791644058606,0.07325013564839944,0.2051003798155182,-0.051500000000000004,0.07175013564839944,1,1,0.6382222222222222,0.5181219110378912,0.4242658423493044,2.0,71.0022953328225,1.0,1.0,2.0,26.23172295749596,0.9956896551724138,0.09227966824277184,0.45454545454545453,0.16834635521140587,0.1152403933457976,6.885772252158418,26.23262471945387,0.7693602693602688,-0.12942843646669855,0.7160148975791418,-0.12942843646669855
KRW-RAY,2026-02-18,5,bear_volatile,0.1421469342662493,0.0,0.6590342697641266,1,-0.08284023668639051,-0.07692307692307687,0.0,-0.051500000000000004,-0.07842307692307687,1,0,0.1747685185185186,0.03571428571428581,0.0160160160160161,2.0,51.29449838187586,0.9177489177489178,0.961038961038961,7.0,24.821023306490726,0.9741379310344828,0.11907107670654457,0.8225108225108225,0.05218554457633256,0.06743206377501129,6.7325883574630465,14.203913069203407,0.3739726027397255,-0.3104619565217396,0.2530864197530849,-0.09697508896797224
