market,feature_date,timestamp,roc_7d_rank,u_roc_7d,u_atr_pct_14,b_ret_1d,b_ret_7d,b_vol_surge,bn_minus_upbit_ret_1d,pump_max_return,pump20_bin,entry_open_D,high_D,low_D,close_D
KRW-AXS,2026-01-15,2026-01-15 09:00:00,0.9666666666666667,14.860014357501793,0.08857142857142858,-0.11962296257839057,0.14075630252100857,1.7068551801558058,-0.0046215698838839026,0.2250000000000001,1,1600.0,1960.0,1570.0,1955.0
KRW-AXS,2026-01-16,2026-01-16 09:00:00,0.9916666666666667,39.74267333809864,0.0834124954329558,0.19815623600307278,0.3966244725738397,3.9564129239351526,-0.002230328188520786,0.6879795396419437,1,1955.0,3300.0,1911.0,2923.0
KRW-AXS,2026-01-17,2026-01-17 09:00:00,1.0,106.71852899575671,0.08819217047065148,0.40193420910561223,1.0700836820083683,10.86670329764454,-0.0002860835861675515,0.11187136503592199,0,2923.0,3250.0,2651.0,2812.0
KRW-AXS,2026-01-18,2026-01-18 09:00:00,1.0,99.71590909090908,0.10442491363543996,-0.04760340023401559,0.9738493723849373,4.641876788405093,-0.008888888053325196,0.06761565836298922,0,2810.0,3000.0,2427.0,2447.0
KRW-AXS,2026-01-19,2026-01-19 09:00:00,1.0,82.61194029850746,0.134537918150505,-0.13360710144842225,0.8222958057395142,1.713996353778456,0.0054260880394615685,0.384238464679461,1,2449.0,3390.0,2447.0,3143.0
KRW-AXS,2026-01-20,2026-01-20 09:00:00,1.0,103.03617571059434,0.12401709013226671,0.24245912993747243,0.994312796208531,4.6228587103715935,-0.007855843417423403,0.20497290404845403,1,3137.0,3780.0,3040.0,3509.0
KRW-AXS,2026-01-21,2026-01-21 09:00:00,1.0,95.48746518105851,0.12447583764198183,0.11904966027157639,0.9362745098039218,3.3163285779286844,0.00889632148592888,0.14994298745724066,0,3508.0,4034.0,3482.0,3977.0
KRW-BARD,2025-09-25,2025-09-25 09:00:00,0.9833333333333333,16.814159292035402,,0.02170283404793451,0.11729152894513173,,-0.021160870383847803,0.013379872018615568,0,1719.0,1742.0,1560.0,1684.0
KRW-BARD,2025-09-26,2025-09-26 09:00:00,0.9833333333333333,28.94333843797856,,-0.012417237280704424,0.25618146635132244,,0.006406847964931165,0.02617489589530031,0,1681.0,1725.0,1508.0,1529.0
KRW-BARD,2025-09-27,2025-09-27 09:00:00,0.9833333333333333,10.000000000000009,,-0.09471985343937678,0.07266121707538598,0.40178671819457457,0.001838135433832988,0.09287115761935905,0,1529.0,1671.0,1395.0,1450.0
KRW-BARD,2025-09-28,2025-09-28 09:00:00,0.8583333333333333,-1.5614392396469778,,-0.047788690085264054,-0.03642069227843281,0.8251080885229001,0.005261680429178149,0.02898550724637672,0,1449.0,1491.0,1187.0,1251.0
KRW-BARD,2025-10-16,2025-10-16 09:00:00,0.8833333333333333,-7.728119180633142,0.14372207005910334,-0.03484145205380894,-0.11837455830388688,0.08542500100289542,-0.004039215620147158,0.025201612903225756,0,992.0,1017.0,963.0,977.0
KRW-BARD,2025-10-22,2025-10-22 09:00:00,0.9,-1.6634050880626194,0.11336176261549397,0.04438300900421551,-0.01578085454816125,0.6564409057974344,-0.010845748943570398,0.015936254980079667,0,1004.0,1020.0,964.0,980.0
KRW-BARD,2025-10-31,2025-10-31 09:00:00,0.875,2.6666666666666616,0.04845154845154845,0.041870134168506636,0.025318398035906187,0.7197382842976875,0.010411426350714452,0.01696606786427135,0,1002.0,1019.0,989.0,991.0
KRW-BARD,2025-11-02,2025-11-02 09:00:00,0.8833333333333333,0.60606060606061,0.04561101549053356,0.007633053598692673,0.0037413947919784363,0.30998049568197955,0.002600330344082474,0.03811434302908734,0,997.0,1035.0,976.0,983.0
KRW-BARD,2025-11-03,2025-11-03 09:00:00,0.95,2.289281997918824,0.04519691905246331,-0.01638518431121037,0.016797657574356695,1.0937872729658298,-0.003247046873778636,0.05906313645621175,0,982.0,1040.0,954.0,1023.0
KRW-BARD,2025-11-04,2025-11-04 09:00:00,0.975,7.120418848167542,0.04517525485267421,0.030303087387112015,0.05984104721832639,1.3865906882176675,-0.009582558417347946,0.08292682926829276,0,1025.0,1110.0,982.0,1082.0
KRW-BARD,2025-11-05,2025-11-05 09:00:00,0.975,11.776859504132231,0.046474782149458674,0.058815293328034,0.11328908782219482,1.6291996147535222,0.0027435998732337,0.08587257617728539,0,1083.0,1176.0,1020.0,1023.0
KRW-BARD,2025-11-06,2025-11-06 09:00:00,0.9083333333333333,5.463917525773199,0.056137410976120655,-0.050469099480807085,0.07022471910112338,2.1133967546686954,0.005602593973993292,0.1002921129503409,0,1027.0,1130.0,1016.0,1089.0
KRW-BARD,2025-11-08,2025-11-08 09:00:00,0.95,17.15438950554995,0.0611541774332472,0.06420520062117141,0.1717247596153848,4.173756003293596,0.00018334185624038768,0.04737295434969857,0,1161.0,1216.0,1088.0,1203.0
KRW-BARD,2025-11-09,2025-11-09 09:00:00,0.9666666666666667,20.783132530120476,0.06299726873292959,0.03762159726160831,0.20739525868495612,0.873211462077454,0.00208486298482094,0.021612635078969156,0,1203.0,1229.0,1156.0,1197.0
KRW-BARD,2025-11-10,2025-11-10 09:00:00,0.8916666666666667,21.770091556459814,0.06558061821219716,-0.0011120035741538623,0.22597756896029075,0.7612104020061065,0.003888006842551889,0.05439330543933063,0,1195.0,1260.0,1182.0,1220.0
KRW-BARD,2025-11-13,2025-11-13 09:00:00,0.9416666666666667,21.700879765395896,0.07332185886402755,0.014215925680719183,0.19830854476523774,0.9921659498926492,-0.004430743486548195,0.011244979919678766,0,1245.0,1259.0,1136.0,1188.0
KRW-BARD,2025-11-14,2025-11-14 09:00:00,0.925,9.090909090909083,0.07942520442520443,-0.047853635217578454,0.0710965272080939,0.6886848031471675,-0.0009893262413607357,0.036225779275484316,0,1187.0,1230.0,1183.0,1194.0
KRW-BARD,2025-11-15,2025-11-15 09:00:00,0.9166666666666666,2.84237726098191,0.08004307250538406,0.009780960795619822,0.014360815489165235,0.2823379289975652,0.004743166765662741,0.020938023450586263,0,1194.0,1219.0,1094.0,1114.0
KRW-BARD,2025-11-17,2025-11-17 09:00:00,0.8916666666666667,-7.351712614870509,0.09191034393919877,-0.007784229347980081,-0.08245765854864628,0.3761315160242665,-0.0032857962111178234,0.011754068716093968,0,1106.0,1119.0,1051.0,1071.0
KRW-BARD,2025-12-01,2025-12-01 09:00:00,0.8583333333333333,1.6528925619834656,0.07562266098851464,0.004345471259501864,0.01610904584882289,1.7223612541099842,0.002537152502718183,0.07678410117434509,0,1107.0,1192.0,1091.0,1103.0
KRW-BARD,2025-12-04,2025-12-04 09:00:00,0.975,7.184628237259827,0.08473443937200757,0.11660694927449718,0.1327014218009479,5.7410159576743185,-0.0024434518939571714,0.02414330218068539,0,1284.0,1315.0,1187.0,1203.0
KRW-BARD,2025-12-05,2025-12-05 09:00:00,0.9666666666666667,6.27208480565371,0.091616197601235,-0.06568593261042481,0.08497172098033934,1.7930244285887245,-0.001303283969467245,0.017412935323383172,0,1206.0,1227.0,1156.0,1173.0
KRW-BARD,2025-12-06,2025-12-06 09:00:00,0.9583333333333334,5.01342882721576,0.09517720131530873,-0.025263707742894142,0.06579839913173235,0.7012138655980361,-9.840421690724549e-06,0.058673469387755084,0,1176.0,1245.0,1163.0,1200.0
KRW-BARD,2025-12-07,2025-12-07 09:00:00,0.9666666666666667,8.597285067873294,0.09571428571428572,0.020785531332622835,0.09158954817637466,1.15792104048159,-0.0019714557899934426,0.006666666666666599,0,1200.0,1208.0,1164.0,1186.0
KRW-BARD,2025-12-09,2025-12-09 09:00:00,0.9333333333333333,9.24750679963735,0.0959691760521636,0.020516728359509392,0.09752802917736059,0.6477470353539324,0.0046234619924247315,0.056384742951907096,0,1206.0,1274.0,1192.0,1233.0
KRW-BARD,2025-12-10,2025-12-10 09:00:00,0.95,8.252853380158044,0.09558567952728537,0.02046605725326547,0.0830612511427451,0.8086591487314178,-0.002504599986323377,0.4387672343876723,1,1233.0,1774.0,1206.0,1389.0
KRW-BARD,2025-12-11,2025-12-11 09:00:00,0.925,8.26188620420889,0.10814563406356063,0.11664354133445158,0.08310088331008814,8.00820440384134,-0.002490298255547946,0.013708513708513781,0,1386.0,1405.0,1227.0,1251.0
KRW-BARD,2025-12-12,2025-12-12 09:00:00,0.8916666666666667,3.990024937655856,0.11984697955920977,-0.10835769386914504,0.03785528112200587,1.67904519644775,-0.0037168615817123746,0.018414731785428406,0,1249.0,1272.0,1157.0,1161.0
KRW-BARD,2025-12-15,2025-12-15 09:00:00,0.8916666666666667,-3.3726812816188834,0.1293941660433807,-0.026880918892628516,-0.036306532663316626,0.5418719011587083,0.0006595480442186594,0.015720524017467152,0,1145.0,1163.0,1124.0,1149.0
KRW-BARD,2025-12-16,2025-12-16 09:00:00,0.9166666666666666,-4.6473029045643095,0.12520203904015914,0.006885379589108616,-0.04935384615384619,0.35315754271436933,0.004270999015037722,0.06005221932114879,0,1149.0,1218.0,1131.0,1193.0
KRW-BARD,2025-12-17,2025-12-17 09:00:00,0.9166666666666666,-3.2441200324412,0.11381870434678482,0.03523416930171893,-0.035210418425177914,0.7124874418258688,-0.0023449749474414028,0.23263598326359824,1,1195.0,1473.0,1178.0,1238.0
KRW-BARD,2025-12-19,2025-12-19 09:00:00,0.9083333333333333,1.8385291766586764,0.1065261269342902,0.027529028420912764,0.02176512795981811,0.7035366134340086,-0.0011353544666545187,0.008641005498821741,0,1273.0,1284.0,1221.0,1238.0
KRW-BARD,2025-12-20,2025-12-20 09:00:00,0.9416666666666667,6.632213608957804,0.10916224324948072,-0.02801037620397325,0.06979139840329651,0.42233567737980077,0.0006540066835939544,0.07281553398058249,0,1236.0,1326.0,1222.0,1232.0
KRW-BARD,2025-12-21,2025-12-21 09:00:00,0.9166666666666666,4.584040747028872,0.11096938775510205,-0.0028929624805280963,0.051269035532995,0.4493130194707485,0.0019653466705481983,0.011372867587327473,0,1231.0,1245.0,1185.0,1220.0
KRW-BARD,2026-01-20,2026-01-20 09:00:00,0.8583333333333333,-1.1608623548922004,0.10420661553211888,0.0016261183144182496,-0.025931336742147537,0.7638214243266971,-0.005952865332490049,0.1384228187919463,0,1192.0,1357.0,1179.0,1214.0
KRW-BARD,2026-01-21,2026-01-21 09:00:00,0.95,9.864253393665168,0.10984937632384091,0.025420914779587613,0.0877402253147781,1.177964369168824,0.007132790785439054,0.043621399176954734,0,1215.0,1268.0,1162.0,1198.0
KRW-BAT,2025-07-29,2025-07-29 09:00:00,0.875,1.7680034497628228,0.06401331719128328,0.06740031425836004,-0.0029274004683840227,2.4999040570149815,-0.0059908353434074,0.005084745762711895,0,236.0,237.2,222.1,232.0
KRW-BAT,2025-07-31,2025-07-31 09:00:00,0.9,4.707012487992324,0.08469855832241152,-0.07364910920802996,0.018979057591623105,3.0053926547916276,-0.011406800330809062,0.0092592592592593,0,216.0,218.0,202.8,206.0
KRW-BAT,2025-08-16,2025-08-16 09:00:00,0.95,6.363636363636371,0.06623931623931624,0.13285457364775552,0.05963590709353417,5.944913191853012,0.010252251555423239,0.008547008547008517,0,234.0,236.0,222.0,223.0
KRW-BAT,2025-10-09,2025-10-09 09:00:00,0.9583333333333334,15.068493150684926,0.0481859410430839,0.13353139262452277,0.1155584247901873,8.780046343932773,-0.011402632097811505,0.06719367588932812,0,253.0,270.0,205.0,205.0
KRW-BAT,2025-10-10,2025-10-10 09:00:00,0.95,-6.392694063926941,0.07979094076655052,-0.2550416036728285,-0.13501291989664088,4.734548613637717,-0.048622495299813384,0.10144927536231885,0,207.0,228.0,197.0,212.0
KRW-BAT,2025-10-12,2025-10-12 09:00:00,1.0,26.79425837320575,0.08436657681940701,0.2456583046045685,0.20670773442847357,3.057771190940206,0.022514753290358736,0.3886792452830188,1,265.0,368.0,256.0,319.0
KRW-BAT,2025-10-13,2025-10-13 09:00:00,1.0,51.18483412322274,0.09337214509628303,0.1923860729212773,0.44489519945909395,9.222012837125561,0.00692479612265498,0.028301886792452935,0,318.0,327.0,287.0,301.0
KRW-BAT,2025-10-14,2025-10-14 09:00:00,1.0,45.410628019323674,0.1060749881347888,-0.06575592073541422,0.39930069930069934,2.7738358805997865,-0.007675082699445425,0.03654485049833878,0,301.0,312.0,277.0,278.0
KRW-BAT,2025-10-15,2025-10-15 09:00:00,1.0,27.522935779816503,0.11947584789311408,-0.09481055451289239,0.20370370370370372,1.4519754909064269,-0.015321403454653784,0.19424460431654667,0,278.0,332.0,274.0,290.0
KRW-BAT,2025-10-16,2025-10-16 09:00:00,1.0,15.07936507936507,0.12684729064039407,0.04143718986417324,0.09780092592592582,2.227720281846682,-0.0008226194257093603,0.020689655172413834,0,290.0,296.0,257.0,292.0
KRW-BAT,2025-10-17,2025-10-17 09:00:00,0.9916666666666667,42.439024390243894,0.13380626223091976,-0.0015826961889905985,0.41448842419716225,1.4824267638319022,-0.00845557547675265,0.09931506849315075,0,292.0,321.0,276.0,303.0
KRW-BAT,2025-10-18,2025-10-18 09:00:00,0.9916666666666667,42.9245283018868,0.1376709099481377,0.04793496880579318,0.44089920232052204,1.7693064105179053,0.010955965564705746,0.006578947368421018,0,304.0,306.0,288.0,298.0
KRW-BAT,2025-10-19,2025-10-19 09:00:00,0.975,12.452830188679243,0.14189837008628955,-0.013681490327253843,0.11174134997163931,0.6916927135923041,0.0029578286767108254,0.03344481605351168,0,299.0,309.0,281.0,282.0
KRW-BAT,2025-11-01,2025-11-01 09:00:00,0.95,13.654618473895574,0.07243816254416961,0.1639667095649147,0.14912808177991566,1.6213391531415147,0.011581255262225587,0.056140350877192935,0,285.0,301.0,267.0,301.0
KRW-BAT,2025-11-02,2025-11-02 09:00:00,0.9833333333333333,18.039215686274513,0.0719031798766018,0.05596577316334805,0.17091541135573585,1.0821708855485437,-0.005697593942290066,0.016666666666666607,0,300.0,305.0,266.0,300.0
KRW-BAT,2025-11-03,2025-11-03 09:00:00,1.0,19.047619047619047,0.07476190476190475,-0.0054577163504995205,0.17269544924154046,2.2713051872247783,-0.0021299262578248295,0.1270903010033444,0,299.0,337.0,279.0,292.0
KRW-BAT,2025-11-04,2025-11-04 09:00:00,0.9833333333333333,17.269076305220878,0.08512720156555773,-0.03338701603273717,0.16897173782321095,3.289444986487099,-0.006358343644817913,0.023890784982935065,0,293.0,300.0,269.0,285.0
KRW-BAT,2025-11-05,2025-11-05 09:00:00,0.9833333333333333,13.99999999999999,0.09072681704260652,-0.021841741915048642,0.13416815742397148,1.0062722072803922,0.0024228800845825654,0.1719298245614036,0,285.0,334.0,276.0,315.0
KRW-BAT,2025-11-06,2025-11-06 09:00:00,0.9916666666666667,31.25,0.09319727891156462,0.10093433075226486,0.3249370277078085,2.3252189532209733,0.0008508721952822373,0.1437699680511182,0,313.0,358.0,309.0,337.0
KRW-BAT,2025-11-07,2025-11-07 09:00:00,0.9833333333333333,38.68312757201646,0.09474353539635438,0.07240908281846534,0.3945745992601726,2.4076478963382852,0.004898791291736704,0.008928571428571397,0,336.0,339.0,311.0,317.0
KRW-BAT,2025-11-08,2025-11-08 09:00:00,0.925,12.014134275618371,0.10477692654348807,-0.05871993820471529,0.11616954474097341,0.9401990496820501,0.0024612182703658697,0.009463722397476282,0,317.0,320.0,301.0,314.0
KRW-BAT,2025-11-20,2025-11-20 09:00:00,0.875,-5.882352941176472,0.12890625,-0.058756561633661906,-0.04969290898939149,0.5871579084280208,-0.012947025602367684,0.05859375,0,256.0,271.0,241.0,266.0
KRW-BAT,2025-11-21,2025-11-21 09:00:00,0.9416666666666667,6.827309236947787,0.11895810955961332,0.04143285373620548,0.08435207823960877,1.0101530428723053,0.0031139894340688756,0.12686567164179108,0,268.0,302.0,262.0,293.0
KRW-BAT,2025-11-22,2025-11-22 09:00:00,0.95,8.518518518518526,0.11092150170648464,0.0956176041035131,0.0868596881959911,1.174375066632225,-0.001058696131855108,0.03741496598639449,0,294.0,305.0,284.0,290.0
KRW-BAT,2025-11-23,2025-11-23 09:00:00,0.95,11.538461538461542,0.11256157635467981,-0.019659194960138317,0.09747706422018343,0.6891338057661807,-0.009367508923590681,0.14137931034482754,0,290.0,331.0,287.0,314.0
KRW-BAT,2025-11-24,2025-11-24 09:00:00,0.975,21.705426356589143,0.10282074613284804,0.09274205169861476,0.21317157712305024,1.3651722742405732,0.013229988770881149,0.060317460317460325,0,315.0,334.0,307.0,315.0
KRW-BAT,2025-11-25,2025-11-25 09:00:00,0.975,22.568093385214016,0.09841269841269841,0.0028530689824064807,0.21173762945914842,0.9630389913039575,-0.00032658393497332497,0.08253968253968247,0,315.0,341.0,307.0,338.0
KRW-BAT,2025-11-26,2025-11-26 09:00:00,0.9916666666666667,26.119402985074625,0.09108199492814877,0.07145896398214505,0.25318559556786724,0.8118366807126974,0.0009857073247593606,0.17455621301775137,0,338.0,397.0,328.0,387.0
KRW-BAT,2025-11-27,2025-11-27 09:00:00,0.9833333333333333,51.171875,0.0858250276854928,0.13618040079609944,0.5229142185663924,2.3431027766376302,0.0008016032493364522,0.12176165803108807,0,386.0,433.0,379.0,403.0
KRW-BAT,2025-11-28,2025-11-28 09:00:00,0.9833333333333333,51.50375939849625,0.08631690889755406,0.051138961491187414,0.5377677564825252,3.4258069622010825,0.01062709257428631,0.037220843672456594,0,403.0,418.0,379.0,395.0
KRW-BAT,2025-11-29,2025-11-29 09:00:00,0.9666666666666667,34.8122866894198,0.08951175406871609,-0.020741484306816355,0.3688524590163933,1.1551752917087026,-0.0006906872612552767,0.08333333333333326,0,396.0,429.0,385.0,409.0
KRW-BAT,2025-11-30,2025-11-30 09:00:00,0.95,41.0344827586207,0.08959133775759694,0.025495561646249613,0.4320794148380356,1.5275828544959607,-0.00933382949543023,0.0,0,409.0,409.0,360.0,364.0
KRW-BAT,2025-12-01,2025-12-01 09:00:00,0.9666666666666667,15.923566878980889,0.10419937205651492,-0.11755504267757963,0.16047619047619044,1.7787073423630362,-0.0009937542715185294,0.09041095890410955,0,365.0,398.0,356.0,358.0
KRW-BAT,2025-12-02,2025-12-02 09:00:00,0.9333333333333333,13.650793650793647,0.11013567438148444,-0.013633757970107975,0.14150047483380823,0.915899629051915,0.002987123265932432,0.18435754189944142,0,358.0,424.0,352.0,403.0
KRW-BAT,2025-12-03,2025-12-03 09:00:00,0.9583333333333334,19.23076923076923,0.10563629918468628,0.11907633837706731,0.19717064544650742,1.7315208675500897,0.0006727628310846251,0.042183622828784184,0,403.0,420.0,389.0,411.0
KRW-BAT,2025-12-04,2025-12-04 09:00:00,0.95,6.20155038759691,0.10358011817865832,0.019020324679030302,0.06481481481481488,0.7809947372243691,-0.0006363278705212895,0.09223300970873782,0,412.0,450.0,359.0,365.0
KRW-BAT,2025-12-09,2025-12-09 09:00:00,0.9666666666666667,11.17318435754191,0.12006460875807609,0.04806417078317633,0.11688851913477549,0.5219606928274863,0.00703277410531377,0.03015075376884413,0,398.0,410.0,377.0,380.0
KRW-BAT,2025-12-12,2025-12-12 09:00:00,0.95,14.520547945205475,0.1103896103896104,-0.001073537408524191,0.1484375,0.855161931750223,-0.008276449702582208,0.026315789473684292,0,418.0,429.0,411.0,416.0
KRW-BAT,2025-12-13,2025-12-13 09:00:00,0.9583333333333334,12.129380053908356,0.10731456043956045,-0.004305711711211868,0.12318255250403887,0.3643487097164653,0.0004904605522811868,0.014457831325301207,0,415.0,421.0,366.0,370.0
KRW-BAT,2026-01-19,2026-01-19 09:00:00,0.8583333333333333,6.690140845070425,0.06553512494106553,0.0053987861192496475,0.06240249609984394,2.063661667047872,-0.0012237546412438094,0.04635761589403975,0,302.0,316.0,283.0,284.0
KRW-BCH,2025-07-27,2025-07-27 09:00:00,0.8666666666666667,7.207809574752599,0.05133733673087546,0.05379418886716537,0.07664233576642343,1.898574356952176,0.003531068158251799,0.024426719840478617,0,802400.0,822000.0,784500.0,788500.0
KRW-BCH,2025-07-28,2025-07-28 09:00:00,0.9583333333333334,10.295146174290103,0.052640637738925626,-0.029935144235750437,0.09567546880979716,1.5079223917087652,-0.013333077589937518,0.028542433083851293,0,788300.0,810800.0,774100.0,781400.0
KRW-BCH,2025-07-29,2025-07-29 09:00:00,0.9583333333333334,9.501121076233176,0.05380452667373579,-0.01477859409611872,0.07241969207375032,0.7511743843074511,-0.005733370313995829,0.05509288917360666,0,780500.0,823500.0,770900.0,816000.0
KRW-BCH,2025-07-30,2025-07-30 09:00:00,0.975,16.805038648726022,0.053904061624649856,0.04488321549522721,0.15208902772354538,1.0070598612613597,0.0015560431520903403,0.01102265768524191,0,816500.0,825500.0,782000.0,782500.0
KRW-BCH,2025-07-31,2025-07-31 09:00:00,0.975,12.138148466609344,0.05820173436786855,-0.04968023988462529,0.09454191033138404,0.7816147107577467,-0.0077598073348265975,0.024920127795527103,0,782500.0,802000.0,740500.0,746000.0
